March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Semaglutide 0.25mg/0.37ml solution for injection 1.5ml pre-filled disposable devices,1,pre-filled disposable injection,42237311000001104,42220611000001108,Part VIIIA Category C,7325
Semaglutide 0.5mg/0.37ml solution for injection 1.5ml pre-filled disposable devices,1,pre-filled disposable injection,36491011000001101,36471011000001105,Part VIIIA Category C,7325
Semaglutide 1.7mg/0.75ml solution for injection 3ml pre-filled disposable devices,1,pre-filled disposable injection,42237411000001106,42219011000001102,Part VIIIA Category C,12453
Semaglutide 1mg/0.74ml solution for injection 3ml pre-filled disposable devices,1,pre-filled disposable injection,36491111000001100,36471311000001108,Part VIIIA Category C,7325
Semaglutide 1mg/0.75ml solution for injection 3ml pre-filled disposable devices,1,pre-filled disposable injection,42237511000001105,42221211000001100,Part VIIIA Category C,7325
Semaglutide 2.4mg/0.75ml solution for injection 3ml pre-filled disposable devices,1,pre-filled disposable injection,42237611000001109,42220911000001102,Part VIIIA Category C,17580
Senna 15mg tablets,10,tablet,42358211000001100,38714011000001103,Part VIIIA Category C,226
Senna 15mg tablets,24,tablet,42358211000001100,4551511000001101,Part VIIIA Category C,417
Senna 15mg tablets,48,tablet,42358211000001100,4551611000001102,Part VIIIA Category C,663
Senna 7.5mg tablets,60,tablet,42358311000001108,3381911000001103,Part VIIIA Category A,131
Senna fruit 12.4% / Ispaghula 54.2% granules,250,gram,39710811000001102,39033711000001106,Part VIIIA Category C,630
Sennosides 7.5mg/5ml oral solution sugar free,500,ml,9553511000001101,9550211000001109,Part VIIIA Category C,1114
Sertraline 100mg tablets,28,tablet,39704011000001103,1209011000001102,Part VIIIA Category M,89
Sertraline 150mg tablets,30,tablet,41166911000001105,41071411000001105,Part VIIIA Category C,1782
Sertraline 200mg tablets,30,tablet,41167011000001109,41077211000001101,Part VIIIA Category C,2376
Sertraline 25mg tablets,28,tablet,39134011000001104,39100811000001108,Part VIIIA Category M,588
Sertraline 50mg tablets,28,tablet,39704111000001102,1040511000001102,Part VIIIA Category M,73
Sevelamer 2.4g oral powder sachets sugar free,60,sachet,18146611000001100,18137211000001101,Part VIIIA Category C,16704
Sevelamer 800mg oral powder sachets sugar free,90,sachet,39363211000001108,39354411000001102,Part VIIIA Category C,8352
Sevelamer 800mg tablets,180,tablet,18291211000001101,18290711000001100,Part VIIIA Category M,2463
Shark liver oil 3% / Yeast cell extract 1% ointment,25,gram,3898111000001108,3884811000001108,Part VIIIA Category C,239
Sildenafil 100mg tablets,4,tablet,42089311000001109,1118711000001105,Part VIIIA Category M,61
Sildenafil 10mg/ml oral suspension sugar free,90,ml,21705011000001109,42760611000001105,Part VIIIA Category C,18675
Sildenafil 10mg/ml oral suspension sugar free,122,ml,21705011000001109,40639811000001108,Part VIIIA Category C,18675
Sildenafil 20mg tablets,90,tablet,42089411000001102,10154411000001105,Part VIIIA Category C,44633
Sildenafil 25mg tablets,4,tablet,42089511000001103,1127111000001100,Part VIIIA Category M,59
Sildenafil 50mg tablets,4,tablet,42089611000001104,1011811000001102,Part VIIIA Category M,56
Silver nitrate 40% caustic pencils,1,applicator,4792811000001104,4779411000001101,Part VIIIA Category C,198
Silver nitrate 75% caustic applicators,100,applicator,16604211000001106,16601211000001109,Part VIIIA Category C,8370
Silver nitrate 95% caustic applicators,100,applicator,16604311000001103,16602111000001108,Part VIIIA Category C,8953
Silver nitrate 95% caustic pencils,1,applicator,3664011000001107,3656211000001102,Part VIIIA Category C,525
Simeticone 100mg capsules,24,capsule,3973511000001105,9341811000001102,Part VIIIA Category C,395
Simeticone 40mg/ml oral suspension sugar free,55,ml,42358511000001102,36842311000001107,Part VIIIA Category C,464
Simeticone 40mg/ml oral suspension sugar free,85,ml,42358511000001102,36842511000001101,Part VIIIA Category C,678
Simeticone 42mg/5ml oral drops,100,ml,42358611000001103,1030011000001106,Part VIIIA Category C,219
Simple eye ointment,4,gram,35923811000001100,3153611000001105,Part VIIIA Category C,9984
Simple linctus,200,ml,35923911000001105,1157111000001101,Part VIIIA Category A,214
Simple linctus paediatric,200,ml,35924011000001108,1143511000001102,Part VIIIA Category A,225
Simple linctus paediatric sugar free,200,ml,35924111000001109,20352411000001109,Part VIIIA Category C,175
Simple linctus sugar free,200,ml,35924211000001103,3634311000001103,Part VIIIA Category A,268
Simvastatin 10mg tablets,28,tablet,42381911000001105,1190311000001108,Part VIIIA Category M,59
Simvastatin 20mg / Ezetimibe 10mg tablets,28,tablet,42382011000001103,9309811000001105,Part VIIIA Category C,3342
Simvastatin 20mg tablets,28,tablet,42382111000001102,1258511000001106,Part VIIIA Category M,67
Simvastatin 20mg/5ml oral suspension sugar free,150,ml,17369311000001105,17305211000001104,Part VIIIA Category C,21954
Simvastatin 40mg / Ezetimibe 10mg tablets,28,tablet,42382211000001108,9310211000001100,Part VIIIA Category C,3898
Simvastatin 40mg tablets,28,tablet,42382311000001100,1287911000001106,Part VIIIA Category M,75
Simvastatin 40mg/5ml oral suspension sugar free,150,ml,17429811000001102,17305611000001102,Part VIIIA Category C,30823
Simvastatin 80mg / Ezetimibe 10mg tablets,28,tablet,42297611000001103,9310511000001102,Part VIIIA Category C,4121
Simvastatin 80mg tablets,28,tablet,42297711000001107,1117511000001104,Part VIIIA Category M,127
Sirolimus 1mg tablets,30,tablet,41769011000001105,4091311000001102,Part VIIIA Category C,8649
Sirolimus 1mg/ml oral solution sugar free,60,ml,41769111000001106,4090911000001108,Part VIIIA Category C,16241
Sirolimus 2mg tablets,30,tablet,41769211000001100,4564511000001105,Part VIIIA Category C,17298
Sirolimus 2mg/g gel,10,gram,42307211000001107,42249411000001103,Part VIIIA Category C,34000
Sirolimus 500microgram tablets,30,tablet,18430811000001103,18401511000001101,Part VIIIA Category C,6900
Sitagliptin 100mg tablets,28,tablet,42089711000001108,11473611000001104,Part VIIIA Category M,232
Sitagliptin 100mg/5ml oral solution sugar free,150,ml,41213411000001108,41204011000001104,Part VIIIA Category C,1950
Sitagliptin 25mg tablets,28,tablet,42089811000001100,20115011000001105,Part VIIIA Category M,207
Sitagliptin 50mg / Metformin 1g tablets,56,tablet,17071811000001108,17060411000001109,Part VIIIA Category M,420
Sitagliptin 50mg tablets,28,tablet,42089911000001105,20114711000001108,Part VIIIA Category M,253
Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,30,sachet,35924311000001106,37222111000001104,Part VIIIA Category C,764
Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,60,tablet,9046011000001100,9044411000001101,Part VIIIA Category C,632
Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,150,ml,38753011000001107,4605011000001108,Part VIIIA Category C,504
Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,250,ml,38753011000001107,9306711000001107,Part VIIIA Category C,436
Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,500,ml,38753011000001107,3027311000001104,Part VIIIA Category C,872
Sodium bicarbonate 420mg/5ml (1mmol/ml) oral solution sugar free,100,ml,16596711000001103,16595311000001107,Part VIIIA Category C,3582
Sodium bicarbonate 420mg/5ml (1mmol/ml) oral solution sugar free,500,ml,16596711000001103,28007511000001104,Part VIIIA Category C,17928
Sodium bicarbonate 500mg capsules,56,capsule,41988711000001107,1289911000001104,Part VIIIA Category M,470
Sodium bicarbonate 500mg gastro-resistant capsules,100,capsule,39495911000001109,39492611000001107,Part VIIIA Category C,1875
Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 100ml bottles,10,bottle,4110411000001107,4101611000001103,Part VIIIA Category C,12700
Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 10ml ampoules,10,ampoule,4161711000001108,4156911000001108,Part VIIIA Category C,20844
Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 250ml bottles,10,bottle,4110511000001106,4100711000001104,Part VIIIA Category C,12700
Sodium chloride 0.9% eye drops 0.5ml unit dose preservative free,20,unit dose,35925111000001108,3727411000001108,Part VIIIA Category C,773
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules,20,unit dose,22683811000001108,22664911000001104,Part VIIIA Category C,1550
Sodium chloride 0.9% solution for injection 10ml ampoules,10,ampoule,3500411000001103,1151211000001102,Part VIIIA Category A,523
Sodium chloride 0.9% solution for injection 20ml ampoules,20,ampoule,3500511000001104,1007711000001104,Part VIIIA Category C,2460
Sodium chloride 0.9% solution for injection 2ml ampoules,10,ampoule,35925711000001109,1293411000001106,Part VIIIA Category C,350
Sodium chloride 0.9% solution for injection 50ml vials,25,vial,35925911000001106,5102111000001107,Part VIIIA Category C,9350
Sodium chloride 0.9% solution for injection 5ml ampoules,10,ampoule,3500811000001101,1278011000001101,Part VIIIA Category A,512
Sodium chloride 1.46g/5ml (5mmol/ml) oral solution,100,ml,8722911000001101,22331511000001108,Part VIIIA Category C,2246
Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution,100,ml,8723511000001101,20432811000001103,Part VIIIA Category C,3316
Sodium chloride 30% solution for injection 10ml ampoules,10,ampoule,19723411000001102,19720611000001108,Part VIIIA Category C,9046
Sodium chloride 600mg modified-release tablets,100,tablet,38753411000001103,1274411000001101,Part VIIIA Category C,2195
Sodium citrate 441.17mg/5ml oral solution,30,ml,18411511000001103,18411711000001108,Part VIIIA Category C,470
Sodium citrate 4g granules for oral solution sachets,6,sachet,42042711000001108,4617511000001106,Part VIIIA Category C,316
Sodium citrate 4g oral powder sachets,6,sachet,4623611000001105,4618811000001108,Part VIIIA Category C,231
Sodium clodronate 400mg capsules,30,capsule,41988911000001109,3847711000001102,Part VIIIA Category C,3496
Sodium clodronate 400mg capsules,120,capsule,41988911000001109,3847811000001105,Part VIIIA Category C,13983
Sodium clodronate 520mg tablets,60,tablet,41989011000001100,3813011000001101,Part VIIIA Category C,11444
Sodium clodronate 800mg tablets,60,tablet,41989111000001104,1197111000001107,Part VIIIA Category C,14643
Sodium cromoglicate 100mg capsules,100,capsule,42297811000001104,3841811000001103,Part VIIIA Category A,17981
Sodium cromoglicate 100mg/5ml oral solution 5ml unit dose ampoules sugar free,96,unit dose,39418311000001103,39383111000001104,Part VIIIA Category C,12186
Sodium cromoglicate 2% eye drops,13.5,ml,42196311000001108,1111511000001105,Part VIIIA Category M,208
Sodium cromoglicate 2% eye drops 0.3ml unit dose preservative free,30,unit dose,17042811000001100,17032511000001104,Part VIIIA Category C,1199
Sodium cromoglicate 2% eye drops preservative free,10,ml,10064611000001108,20208011000001103,Part VIIIA Category C,380
Sodium cromoglicate 2% eye drops preservative free,13.5,ml,10064611000001108,39361711000001102,Part VIIIA Category C,803
Sodium dihydrogen phosphate anhydrous 1.936g effervescent tablets,100,tablet,34820311000001104,3830511000001107,Part VIIIA Category C,3250
Sodium dihydrogen phosphate anhydrous 340mg / Sodium bicarbonate 250mg suppositories,10,suppository,29424711000001104,29373111000001109,Part VIIIA Category C,820
Sodium dihydrogen phosphate anhydrous 680mg / Sodium bicarbonate 500mg suppositories,10,suppository,22752611000001101,22705711000001107,Part VIIIA Category C,820
Sodium dihydrogen phosphate dihydrate 18.1% / Disodium hydrogen phosphate dodecahydrate 8% 133ml enema,1,enema,3788711000001106,3786811000001104,Part VIIIA Category C,449
Sodium dihydrogen phosphate dihydrate 542mg/ml / Disodium hydrogen phosphate dodecahydrate 240mg/ml oral solution sugar free,90,ml,4957711000001106,4947211000001102,Part VIIIA Category C,479
Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free,500,ml,38753311000001105,1308511000001107,Part VIIIA Category C,1495
Sodium fluoride 0.05% mouthwash sugar free,250,ml,35927011000001100,3842611000001108,Part VIIIA Category C,213
Sodium fluoride 0.619% dental paste sugar free,75,ml,35927211000001105,7379611000001105,Part VIIIA Category M,202
Sodium fluoride 1.1% dental paste sugar free,51,gram,10774711000001108,10770411000001108,Part VIIIA Category A,728
Sodium fluoride 50mg/ml dental suspension sugar free,75,ml,37074711000001100,37058611000001102,Part VIIIA Category C,1815
Sodium fusidate 2% ointment,15,gram,41905711000001104,1051311000001100,Part VIIIA Category C,268
Sodium fusidate 2% ointment,30,gram,41905711000001104,1245711000001105,Part VIIIA Category C,455
Sodium lauryl ether sulfo-succinate 6% / Sodium lauryl ether sulfate 2.7% shampoo,125,ml,4266311000001104,4265111000001107,Part VIIIA Category C,266
Sodium oxybate 500mg/ml oral solution sugar free,180,ml,41769311000001108,10070711000001100,Part VIIIA Category C,36000
Sodium phenylbutyrate 500mg tablets,250,tablet,41769411000001101,4891411000001108,Part VIIIA Category C,49300
Sodium picosulfate 5mg/5ml oral solution sugar free,300,ml,38753211000001102,1134011000001106,Part VIIIA Category A,3572
Sodium polystyrene sulfonate powder sugar free,454,gram,39712911000001106,4106611000001105,Part VIIIA Category C,8111
Sodium valproate 100mg modified-release granules sachets sugar free,30,sachet,13718611000001103,13665311000001108,Part VIIIA Category C,3000
Sodium valproate 100mg tablets,30,tablet,39107811000001107,36442211000001106,Part VIIIA Category C,168
Sodium valproate 150mg modified-release capsules,30,capsule,11475111000001108,39986111000001104,Part VIIIA Category C,276
Sodium valproate 1g modified-release granules sachets sugar free,30,sachet,11475411000001103,15439311000001109,Part VIIIA Category C,3000
Sodium valproate 200mg gastro-resistant tablets,30,tablet,42137011000001100,36442411000001105,Part VIIIA Category C,199
Sodium valproate 200mg modified-release tablets,30,tablet,39108211000001105,36447911000001100,Part VIIIA Category C,350
Sodium valproate 200mg/5ml oral solution,300,ml,35928211000001109,1140711000001103,Part VIIIA Category C,933
Sodium valproate 200mg/5ml oral solution sugar free,300,ml,35928311000001101,1307211000001105,Part VIIIA Category A,1394
Sodium valproate 250mg modified-release granules sachets sugar free,30,sachet,13718711000001107,13665611000001103,Part VIIIA Category C,3000
Sodium valproate 300mg modified-release capsules,30,capsule,11475211000001102,39987111000001101,Part VIIIA Category C,456
Sodium valproate 300mg modified-release tablets,30,tablet,39108311000001102,36448111000001102,Part VIIIA Category C,524
Sodium valproate 300mg/3ml solution for injection ampoules,5,ampoule,11089411000001104,11072511000001104,Part VIIIA Category C,3500
Sodium valproate 400mg powder and solvent for solution for injection vials,1,vial,35928511000001107,4351011000001107,Part VIIIA Category C,1332
Sodium valproate 400mg/4ml solution for injection ampoules,5,ampoule,22663911000001101,22657711000001103,Part VIIIA Category C,5790
Sodium valproate 500mg gastro-resistant tablets,30,tablet,42137111000001104,36442611000001108,Part VIIIA Category C,578
Sodium valproate 500mg modified-release granules sachets sugar free,30,sachet,11475311000001105,13666011000001101,Part VIIIA Category C,3000
Sodium valproate 500mg modified-release tablets,30,tablet,39108411000001109,36448311000001100,Part VIIIA Category C,873
Sodium valproate 50mg modified-release granules sachets sugar free,30,sachet,13718811000001104,13666511000001109,Part VIIIA Category C,3000
Sodium valproate 750mg modified-release granules sachets sugar free,30,sachet,13718911000001109,13666211000001106,Part VIIIA Category C,3000
Sodium zirconium cyclosilicate 10g oral powder sachets,3,sachet,37062011000001104,37062111000001103,Part VIIIA Category C,3120
Sodium zirconium cyclosilicate 10g oral powder sachets,30,sachet,37062011000001104,37062511000001107,Part VIIIA Category C,31200
Sodium zirconium cyclosilicate 5g oral powder sachets,30,sachet,37061511000001104,37061611000001100,Part VIIIA Category C,15600
Solifenacin 10mg tablets,30,tablet,42042811000001100,8045411000001102,Part VIIIA Category M,101
Solifenacin 1mg/ml oral suspension sugar free,150,ml,35873511000001109,35848711000001106,Part VIIIA Category C,2762
Solifenacin 5mg tablets,30,tablet,42042911000001105,8045111000001107,Part VIIIA Category M,84
Solifenacin 5mg/5ml oral solution sugar free,150,ml,37612811000001103,37561411000001100,Part VIIIA Category C,18253
Solifenacin 6mg / Tamsulosin 400microgram modified-release tablets,30,tablet,23676211000001102,23674911000001103,Part VIIIA Category A,2567
Somatrogon 60mg/1.2ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,40651811000001108,40625211000001106,Part VIIIA Category C,41520
Somatropin (epr) 10mg/1.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,31142311000001100,30938111000001105,Part VIIIA Category C,21270
Somatropin (epr) 15mg/1.5ml solution for injection pre-filled disposable devices,1,pre-filled disposable injection,18645711000001102,18636711000001106,Part VIIIA Category C,31905
Somatropin (rbe) 1.2mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929111000001105,4941611000001109,Part VIIIA Category C,14606
Somatropin (rbe) 1.4mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929311000001107,4950611000001101,Part VIIIA Category C,17039
Somatropin (rbe) 1.6mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929411000001100,4951611000001106,Part VIIIA Category C,19474
Somatropin (rbe) 1.8mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929511000001101,4952911000001106,Part VIIIA Category C,21908
Somatropin (rbe) 10mg/1.5ml solution for injection cartridges,5,cartridge,13648311000001106,17327911000001109,Part VIIIA Category C,73749
Somatropin (rbe) 12mg powder and solvent for solution for injection cartridges,1,cartridge,35929611000001102,3789211000001109,Part VIIIA Category C,20865
Somatropin (rbe) 12mg powder and solvent for solution for injection pre-filled disposable devices,1,pre-filled disposable injection,18288911000001102,18272911000001109,Part VIIIA Category C,20865
Somatropin (rbe) 15mg/1.5ml solution for injection cartridges,5,cartridge,29687011000001102,29680211000001108,Part VIIIA Category C,110622
Somatropin (rbe) 1mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929711000001106,4948011000001108,Part VIIIA Category C,12171
Somatropin (rbe) 200microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35929811000001103,4772211000001108,Part VIIIA Category C,2435
Somatropin (rbe) 2mg powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35930011000001103,4955611000001109,Part VIIIA Category C,24342
Somatropin (rbe) 400microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35930111000001102,4772811000001109,Part VIIIA Category C,4868
Somatropin (rbe) 5.3mg powder and solvent for solution for injection cartridges,1,cartridge,41882111000001103,3789511000001107,Part VIIIA Category C,9215
Somatropin (rbe) 5.3mg powder and solvent for solution for injection pre-filled disposable devices,1,pre-filled disposable injection,18289011000001106,18273911000001102,Part VIIIA Category C,9215
Somatropin (rbe) 5mg/1.5ml solution for injection cartridges,5,cartridge,12816811000001108,12795011000001109,Part VIIIA Category C,36874
Somatropin (rbe) 600microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35930311000001100,4897211000001104,Part VIIIA Category C,7303
Somatropin (rbe) 800microgram powder and solvent for solution for injection pre-filled disposable devices,7,pre-filled disposable injection,35930511000001106,4941211000001107,Part VIIIA Category C,9737
Somatropin (rmc) 12mg/1.5ml solution for injection cartridges,1,cartridge,18671511000001108,18668511000001109,Part VIIIA Category C,27816
Somatropin (rmc) 20mg/2.5ml solution for injection cartridges,1,cartridge,18671611000001107,18669411000001102,Part VIIIA Category C,46360
Somatropin (rmc) 6mg/1.03ml solution for injection cartridges,1,cartridge,18671711000001103,18667911000001103,Part VIIIA Category C,13908
Sotalol 160mg tablets,28,tablet,42382411000001107,1016511000001109,Part VIIIA Category A,701
Sotalol 40mg tablets,28,tablet,42382611000001105,1283411000001105,Part VIIIA Category M,75
Sotalol 80mg tablets,28,tablet,42382711000001101,1197911000001105,Part VIIIA Category M,98
Soya oil 82.95% / Lauromacrogols 15% bath oil,500,ml,39713411000001107,3311811000001105,Part VIIIA Category C,666
Soya oil 84.75% bath oil,500,ml,39735711000001109,3309111000001101,Part VIIIA Category C,538
Spironolactone 100mg tablets,28,tablet,42216411000001104,1043911000001101,Part VIIIA Category M,163
Spironolactone 12.5mg tablets,28,tablet,39356011000001101,39297711000001100,Part VIIIA Category A,2377
Spironolactone 25mg tablets,28,tablet,42216511000001100,1042111000001105,Part VIIIA Category M,86
Spironolactone 50mg tablets,28,tablet,42216611000001101,951511000001102,Part VIIIA Category M,171
Stiripentol 250mg capsules,60,capsule,13411111000001108,13402811000001108,Part VIIIA Category C,28400
Stiripentol 250mg oral powder sachets,60,sachet,13411211000001102,13403111000001107,Part VIIIA Category C,28400
Stiripentol 500mg capsules,60,capsule,13411311000001105,13403511000001103,Part VIIIA Category C,49300
Stiripentol 500mg oral powder sachets,60,sachet,13411411000001103,13404111000001109,Part VIIIA Category C,49300
Sucralfate 1g/5ml oral suspension sugar free,200,ml,42359011000001100,37444911000001107,Part VIIIA Category C,28848
Sucroferric oxyhydroxide (iron 500mg) chewable tablets,90,tablet,28423311000001102,28392211000001103,Part VIIIA Category C,17900
Sulfadiazine 500mg tablets,56,tablet,41955311000001106,4103911000001105,Part VIIIA Category C,39542
Sulfadiazine silver 1% cream,50,gram,15374811000001105,3445211000001109,Part VIIIA Category C,385
Sulfadiazine silver 1% cream,250,gram,15374811000001105,3445311000001101,Part VIIIA Category C,1032
Sulfadiazine silver 1% cream,500,gram,15374811000001105,3445411000001108,Part VIIIA Category C,1827
Sulfasalazine 250mg/5ml oral suspension sugar free,500,ml,16247411000001106,16223811000001104,Part VIIIA Category C,15141
Sulfasalazine 500mg gastro-resistant tablets,112,tablet,42298111000001107,1076211000001102,Part VIIIA Category M,881
Sulfasalazine 500mg suppositories,10,suppository,42359111000001104,1130211000001109,Part VIIIA Category C,330
Sulfasalazine 500mg tablets,112,tablet,42298211000001101,1146811000001108,Part VIIIA Category M,641
Sulpiride 200mg tablets,30,tablet,42279411000001104,1305711000001109,Part VIIIA Category M,294
Sulpiride 200mg/5ml oral solution sugar free,150,ml,35931111000001108,1306311000001100,Part VIIIA Category C,10113
Sulpiride 400mg tablets,30,tablet,42279611000001101,976711000001104,Part VIIIA Category A,2068
Sumatriptan 100mg tablets,6,tablet,42111811000001105,1260811000001103,Part VIIIA Category M,81
Sumatriptan 10mg/0.1ml nasal spray unit dose,2,unit dose,4792911000001109,4789111000001101,Part VIIIA Category C,1416
Sumatriptan 20mg/0.1ml nasal spray unit dose,6,unit dose,39714611000001108,3488711000001102,Part VIIIA Category C,4247
Sumatriptan 3mg/0.5ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,38932211000001104,38843911000001105,Part VIIIA Category C,3950
Sumatriptan 50mg tablets,6,tablet,42111911000001100,968611000001100,Part VIIIA Category M,72
Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,19281611000001103,19277311000001108,Part VIIIA Category A,5301
Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device,2,pre-filled disposable injection,11139411000001102,4370111000001100,Part VIIIA Category C,5096
Sumatriptan 6mg/0.5ml solution for injection syringe refill,2,pre-filled disposable injection,11139511000001103,1306111000001102,Part VIIIA Category C,4849
Surgical spirit,200,ml,14608911000001100,1170311000001103,Part VIIIA Category C,189
Tacrolimus 0.03% ointment,30,gram,41770511000001100,3382511000001102,Part VIIIA Category C,2333
Tacrolimus 0.03% ointment,60,gram,41770511000001100,3382611000001103,Part VIIIA Category C,4255
Tacrolimus 0.1% ointment,30,gram,41770611000001101,3384411000001108,Part VIIIA Category C,2592
Tacrolimus 0.1% ointment,60,gram,41770611000001101,3384611000001106,Part VIIIA Category C,4728
Tacrolimus 1mg capsules,50,capsule,41770711000001105,1272511000001107,Part VIIIA Category C,8028
Tacrolimus 1mg granules for oral suspension sachets sugar free,50,sachet,16658611000001108,16658711000001104,Part VIIIA Category C,35665
Tacrolimus 1mg modified-release capsules,50,capsule,11649511000001103,11619411000001105,Part VIIIA Category C,7159
Tacrolimus 1mg modified-release capsules,100,capsule,11649511000001103,11619511000001109,Part VIIIA Category C,14317
Tacrolimus 1mg modified-release tablets,30,tablet,28808811000001101,28791711000001104,Part VIIIA Category C,5910
Tacrolimus 200microgram granules for oral suspension sachets sugar free,50,sachet,16658211000001106,16658311000001103,Part VIIIA Category C,7130
Tacrolimus 2mg capsules,50,capsule,28947611000001104,28800811000001104,Part VIIIA Category C,11100
Tacrolimus 3mg modified-release capsules,50,capsule,15614511000001109,15603711000001103,Part VIIIA Category C,21476
Tacrolimus 4mg modified-release tablets,30,tablet,28808911000001106,28792311000001107,Part VIIIA Category C,23640
Tacrolimus 500microgram capsules,50,capsule,41770811000001102,1099511000001100,Part VIIIA Category C,6188
Tacrolimus 500microgram modified-release capsules,50,capsule,11649611000001104,11619111000001100,Part VIIIA Category C,3579
Tacrolimus 5mg capsules,50,capsule,41770911000001107,987411000001104,Part VIIIA Category C,29658
Tacrolimus 5mg modified-release capsules,50,capsule,11649711000001108,11619911000001102,Part VIIIA Category C,26692
Tacrolimus 750microgram capsules,50,capsule,28947711000001108,28800511000001102,Part VIIIA Category C,5175
Tacrolimus 750microgram modified-release tablets,30,tablet,28809011000001102,28792011000001109,Part VIIIA Category C,4433
Tadalafil 10mg tablets,4,tablet,42090011000001102,4105811000001101,Part VIIIA Category M,74
Tadalafil 2.5mg tablets,28,tablet,15098011000001101,15001111000001105,Part VIIIA Category A,1928
Tadalafil 20mg tablets,4,tablet,42090111000001101,4106111000001102,Part VIIIA Category M,84
Tadalafil 5mg tablets,28,tablet,42090211000001107,15001611000001102,Part VIIIA Category M,284
Tafluprost 15micrograms/ml / Timolol 5mg/ml eye drops 0.3ml unit dose preservative free,30,unit dose,29922111000001106,29886911000001106,Part VIIIA Category C,1450
Tafluprost 15micrograms/ml eye drops,3,ml,42196611000001103,37720311000001109,Part VIIIA Category C,1139
Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free,30,unit dose,15915911000001102,15868811000001106,Part VIIIA Category C,1220
Tamoxifen 10mg tablets,30,tablet,39704411000001107,1103611000001105,Part VIIIA Category A,412
Tamoxifen 10mg/5ml oral solution sugar free,150,ml,35914711000001101,1008311000001102,Part VIIIA Category C,12108
Tamoxifen 20mg tablets,30,tablet,39704511000001106,1300011000001101,Part VIIIA Category M,139
Tamoxifen 40mg tablets,30,tablet,39704611000001105,1100311000001106,Part VIIIA Category C,9893
Tamsulosin 400microgram / Dutasteride 500microgram capsules,30,capsule,17181511000001105,17177011000001102,Part VIIIA Category M,333
Tamsulosin 400microgram modified-release capsules,30,capsule,38754011000001109,1215311000001104,Part VIIIA Category M,88
Tamsulosin 400microgram modified-release tablets,30,tablet,9484411000001101,9483011000001108,Part VIIIA Category C,1047
Tapentadol 100mg modified-release capsules,56,capsule,40777111000001104,40758011000001101,Part VIIIA Category C,4235
Tapentadol 100mg modified-release tablets,56,tablet,18671811000001106,18663911000001107,Part VIIIA Category C,4982
Tapentadol 150mg modified-release capsules,56,capsule,40777211000001105,40758511000001109,Part VIIIA Category C,6352
Tapentadol 150mg modified-release tablets,56,tablet,18671911000001101,18664311000001108,Part VIIIA Category C,7473
Tapentadol 200mg modified-release capsules,56,capsule,40777311000001102,40758911000001102,Part VIIIA Category C,8469
Tapentadol 200mg modified-release tablets,56,tablet,18672011000001108,18664611000001103,Part VIIIA Category C,9964
Tapentadol 20mg/ml oral solution sugar free,100,ml,24408811000001107,24120711000001107,Part VIIIA Category C,1780
Tapentadol 250mg modified-release capsules,56,capsule,40777411000001109,40759311000001109,Part VIIIA Category C,10587
Tapentadol 250mg modified-release tablets,56,tablet,18672111000001109,18665111000001105,Part VIIIA Category C,12455
Tapentadol 25mg modified-release tablets,56,tablet,39819711000001100,39584111000001104,Part VIIIA Category C,872
Tapentadol 50mg modified-release capsules,28,capsule,40777511000001108,40757311000001104,Part VIIIA Category C,1059
Tapentadol 50mg modified-release capsules,56,capsule,40777511000001108,40757811000001108,Part VIIIA Category C,2117
